,Service_x,Length,Price,Agency,City,Incall,On_Time,Porn_Star,Languages,Service_y,Other_City_Serviced,Phone_Type,Smokes,Availability,Services_Delivered_As_Promised,Build,Ethnicity,Age,Eye_Color,Hair_Color,Hair_Type,Hair_Length,Piercings,Pussy,Photo_Accurate,Height,Transsexual,Breast_Size,Breast_Cup,Breast_Implants,Breast_Appearance,Tattoos,Massage,Sex,Blow_Job,Cum_In_Mouth,Touch_Pussy,Kiss,Two_Girl_Action,More_Than_One_Guy_At_A_Time,Multiple_Pops_Allowed,Squirt,Female_Condom,Massage_Quality,S_M,Lick_Pussy,Anal,Will_Bring_Second_Provider,Full_No_Rush_Session,Rimming,Allow_Film_Or_Picture,service_a,Transsexual_Functionality,Transsexual_Versatility,Transsexual_Cock_Size,Transsexual_Circumcised,Transsexual_Ejaculates,Phone 2,Agency_Name,service_b,service_c,Service_z,service_d,States,pays
3970,0,60,200,,533,,,,60,Escort/Massage,247,3,0,1,1,1,110,2,6,5,3,2,0,2,3,3,2,3,1,1,3,0,0,2,2,1,1,2,2,0,0,1,1,4,0,1,3,2,3,4,0,,2,4,2,2,2,(213) 804-5338(213) 804-5338,74,,,,,12,65
3971,3,45,150,,986,,,,60,Escort/Massage/S&M,247,3,0,2,1,0,61,1,6,0,4,4,5,3,3,3,2,2,2,2,3,0,0,0,2,0,1,1,0,0,0,1,1,4,0,1,0,0,3,0,0,,2,0,1,1,0,,74,,,,,75,65
3972,1,30,120,,640,,,,60,Escort/Massage/S&M,247,3,0,2,1,1,61,2,6,0,4,6,5,3,3,3,2,0,0,1,0,3,0,2,3,0,1,0,0,0,0,1,1,4,0,1,3,0,3,0,0,,2,0,2,1,0,,74,,,,,71,65
3973,1,30,150,,817,,,,60,Escort,247,3,1,3,1,6,0,3,6,3,4,2,0,2,3,4,2,4,3,2,9,4,1,2,0,0,1,1,0,0,0,1,1,4,3,1,3,0,2,0,0,,0,0,5,0,0,(757) 490-2649(757) 490-2649,74,,,,,110,65
3974,3,45,150,,591,,,,60,Escort,247,3,0,1,1,0,61,3,6,4,1,4,3,2,3,5,2,9,6,1,2,0,0,2,3,0,1,1,2,0,0,1,1,4,0,1,0,2,3,2,0,,2,2,3,0,2,,74,,,,,26,65
3975,0,30,80,,220,,,,60,Escort/Massage,247,3,0,1,0,0,18,2,6,0,4,6,5,3,3,2,2,2,0,1,2,0,3,2,1,1,1,1,0,0,1,1,1,3,0,1,3,0,2,6,0,,2,6,1,2,1,,74,,,,,68,65
3976,1,60,150,,189,,,,60,Escort/Massage/S&M,247,2,1,0,1,6,18,2,6,0,4,6,0,2,3,3,2,2,2,2,9,3,0,2,3,1,1,2,0,0,0,1,1,4,0,1,3,0,3,3,0,,2,3,2,2,2,,74,,,,,39,65
3977,0,60,150,,591,,,,60,Escort,247,2,0,1,1,6,0,0,6,3,4,6,3,3,3,3,2,1,1,1,3,0,1,2,3,3,1,3,1,1,0,1,1,4,3,1,1,0,3,0,0,,2,0,3,2,0,(231) 237-4942(231) 237-4942,74,,,,,26,65
3978,0,60,100,,96,,,,60,Escort/Massage/S&M,247,3,1,2,1,1,61,1,6,2,4,6,3,0,3,3,2,3,2,2,3,0,0,2,2,4,1,0,0,0,3,1,1,4,1,1,3,0,3,3,0,,2,3,3,2,2,,74,,,,,17,10
3979,3,30,50,,533,,,,60,Escort/Massage,247,3,0,1,0,1,18,1,6,3,4,6,3,3,0,2,2,0,6,0,2,3,3,2,1,0,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,,3,0,1,1,0,(386) 601-6634(386) 601-6634,74,,,,,12,65
3980,0,60,400,,651,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,61,1,6,0,3,6,8,3,0,3,2,3,2,2,0,0,0,2,0,0,1,2,0,0,0,1,1,4,0,1,3,0,2,0,0,,3,0,3,2,1,,74,,,,,75,65
3981,3,30,60,,189,,,,60,Escort/Massage/S&M,247,3,1,2,0,1,0,1,6,3,1,4,3,0,3,4,2,1,1,2,3,0,0,2,2,1,1,1,0,0,0,1,1,4,0,1,1,0,2,1,0,,3,1,5,0,0,,74,,,,,39,65
3982,16,60,200,,390,,,,60,Escort/Massage,247,3,0,0,1,6,110,5,6,1,0,3,3,1,1,4,2,1,6,1,2,3,2,2,2,1,1,2,0,0,0,1,1,1,0,1,2,0,3,0,0,,3,0,2,1,0,,74,,,,,72,65
3983,1,60,200,,970,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,18,1,6,0,4,4,0,3,3,3,2,1,2,2,3,0,4,2,3,0,1,1,0,0,0,1,1,3,0,1,3,0,2,0,0,,2,0,3,2,0,,74,,,,,103,59
3984,0,30,150,,257,,,,60,Escort/Massage/S&M,247,3,3,3,1,0,61,2,6,0,3,6,0,3,3,2,2,3,4,2,0,2,3,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,3,0,0,,3,0,1,1,0,,74,,,,,26,65
3985,1,60,300,,745,,,,60,Escort/Massage/S&M,247,3,1,1,1,1,98,5,6,3,4,2,5,0,3,3,2,3,3,2,5,3,0,2,3,3,1,2,0,0,0,1,1,4,2,1,3,0,3,3,0,,2,3,2,1,2,,74,,,,,5,1
3986,3,30,150,,502,,,,60,Escort/Massage,247,3,0,1,0,6,61,1,6,0,4,2,3,3,0,4,2,1,1,2,3,3,0,2,3,0,1,3,0,0,0,1,1,4,0,1,3,0,1,0,0,,2,0,2,1,0,,74,,,,,74,65
3988,0,30,150,,40,,,,60,Escort/Massage/S&M,247,3,0,3,0,5,0,2,6,1,3,4,3,1,0,5,2,0,0,0,5,3,0,0,2,0,1,0,0,0,0,1,1,4,0,1,0,0,1,0,0,,3,0,2,1,0,,74,,,,,29,65
3989,0,60,300,,203,,,,60,Escort/Massage/S&M,247,3,0,2,1,0,31,2,6,3,3,2,5,3,3,3,2,2,1,2,5,0,0,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,3,3,0,,2,3,2,2,0,,74,,,,,79,65
3990,0,60,200,,973,,,,60,Escort/Massage/S&M,247,3,1,3,1,0,61,1,6,0,4,0,3,3,3,2,2,1,6,1,2,4,0,0,2,0,1,2,0,0,0,1,1,4,0,1,0,0,3,0,0,,2,0,2,2,0,,74,,,,,26,65
3991,0,30,100,,756,,,,60,Escort,247,3,1,1,0,1,0,2,6,0,3,3,5,0,0,4,2,2,0,1,2,1,0,2,3,0,1,1,0,0,0,1,1,4,0,1,1,0,1,0,0,,2,0,3,2,0,,74,,,,,82,65
3992,0,60,200,,845,,,,60,Escort,247,2,0,0,1,0,18,2,6,0,4,6,3,3,3,3,2,3,2,2,5,1,0,2,3,0,1,1,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,1,2,2,,74,,,,,12,65
3993,0,30,150,,7,,,,60,Escort,247,3,0,2,1,0,61,0,6,3,4,6,5,1,3,4,2,2,1,1,2,0,0,2,2,0,1,2,0,0,0,1,1,4,0,1,3,0,3,0,0,,2,0,3,1,0,,74,,,,,73,65
3994,0,60,200,,651,,,,60,Escort/Massage/S&M,247,3,0,2,0,4,0,2,6,0,3,6,3,1,0,5,2,5,4,2,1,0,0,2,0,0,1,0,0,0,0,1,1,4,0,1,0,0,3,0,0,,1,0,1,0,0,,74,,,,,75,65
3995,0,60,200,,867,,,,60,Escort/Massage/S&M,247,3,0,0,0,0,61,3,6,3,3,4,3,1,0,2,2,3,3,2,0,3,0,2,1,1,1,0,0,0,0,1,1,4,3,1,0,0,0,0,0,,0,0,1,0,0,,74,,,,,12,65
3996,3,45,60,,861,,,,60,Escort/Massage/S&M,247,3,1,1,1,4,108,2,6,3,3,6,3,3,3,3,2,1,1,0,0,0,1,2,2,1,1,1,1,0,2,1,1,4,3,1,3,0,2,0,0,,2,0,2,1,2,,74,,,,,102,65
3997,3,45,100,,749,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,94,2,6,0,4,4,3,2,3,2,2,9,0,1,2,1,4,2,3,3,1,0,0,0,0,1,1,1,0,1,3,0,3,0,0,,2,0,2,2,2,(631) 671-8109(631) 671-8109,74,,,,,82,65
3998,1,60,200,,774,,,,60,Escort/Massage/S&M,247,3,0,3,1,0,61,2,6,3,3,6,3,2,3,3,2,2,3,2,6,4,0,2,2,0,1,2,0,0,0,1,1,4,0,1,3,0,3,2,0,,2,2,3,0,2,,74,,,,,81,65
3999,0,60,300,,651,,,,60,Escort/Massage/S&M,247,3,1,1,1,0,61,2,6,2,3,2,5,3,3,3,2,3,3,2,6,0,0,2,2,1,1,0,0,0,0,1,1,4,2,1,0,3,0,0,0,,2,0,4,1,2,,74,,,,,75,65
4000,11,45,140,,1024,,,,60,Massage,247,2,0,0,1,6,18,3,6,3,3,5,3,3,0,3,2,1,6,1,2,3,5,1,3,0,1,1,0,0,1,1,1,2,3,1,3,0,2,0,0,,2,0,1,0,2,,74,,,,,12,65
4001,3,30,150,,702,,,,60,Escort,247,3,0,0,0,0,61,1,6,1,3,4,3,0,1,4,2,2,3,2,0,1,1,2,1,1,1,0,0,0,0,1,1,4,3,1,0,0,0,0,0,,2,0,2,1,1,,74,,,,,26,65
4002,3,60,200,,421,,,,60,Escort/Massage,247,3,3,0,0,4,0,4,6,0,3,4,3,3,1,4,2,2,2,2,0,0,4,2,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,0,0,,2,0,4,2,1,,74,,,,,26,65
4003,10,60,60,,1065,,,,60,Massage/S&M,247,3,0,2,1,1,18,1,6,3,3,6,3,3,3,3,2,2,2,2,6,3,2,0,2,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,2,0,2,1,0,,74,,,,,12,65
4004,0,30,100,,380,,,,60,Escort/Massage/S&M,247,3,0,2,1,5,0,2,6,0,4,6,3,2,3,4,2,4,2,0,6,1,0,2,3,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,Escort ,2,0,0,2,2,,74,,,,,58,65
4005,3,30,100,,749,,,,60,Escort/Massage/S&M,247,3,0,2,1,6,0,1,6,0,1,4,3,3,3,0,2,1,2,2,3,1,0,0,2,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,Escort Incall,2,0,3,0,2,,74,,,,,82,65
4006,3,30,100,,1048,,,,60,Escort/S&M,247,3,0,0,0,4,61,2,6,1,3,6,5,3,0,2,2,5,3,2,0,4,0,2,2,0,1,1,0,0,0,1,1,4,0,1,3,0,2,0,0,,0,0,5,0,0,,74,,,,,20,65
4007,3,60,200,,986,,,,60,Escort/Massage/S&M,247,3,1,1,1,1,110,1,6,2,0,2,6,3,3,4,2,4,2,1,9,0,2,2,3,2,1,2,0,0,3,1,1,2,2,1,3,0,3,6,0,Escort Outcall,3,6,2,2,2,(415) 484-9364(415) 484-9364,74,,,,,75,65
4008,0,60,200,,530,,,,60,Escort/Massage,247,3,0,2,1,3,61,0,6,1,0,6,5,1,3,1,2,4,4,2,3,3,0,2,3,1,1,2,0,0,0,1,1,4,3,1,3,2,0,0,0,,3,0,1,1,0,(518) 779-8348(518) 779-8348,74,,,,,75,65
4009,1,60,100,,986,,,,60,Escort,247,3,0,1,1,3,61,2,6,3,3,6,8,0,3,3,2,6,7,2,6,1,0,2,2,1,1,2,1,1,1,1,1,4,3,1,3,1,2,0,1,,1,0,5,2,1,,74,,,,,75,65
4011,3,60,75,,819,,,,60,Escort/Massage/S&M,247,3,0,3,1,1,105,2,6,2,4,4,3,2,1,3,2,3,3,0,9,1,0,0,2,1,1,0,0,0,0,1,1,4,0,1,2,0,3,0,0,,3,0,2,2,0,,74,,,,,10,6
4013,4,60,300,,651,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,108,2,6,4,0,6,0,2,3,3,2,2,1,2,3,1,1,2,2,2,1,3,0,0,0,1,1,4,2,1,3,0,3,0,0,,0,0,5,0,0,(646) 281-3391(646) 281-3391,74,,,,,75,65
4014,3,45,100,,750,,,,60,Escort/Massage/S&M,247,3,0,3,1,7,61,2,6,3,4,6,3,3,3,3,2,1,2,1,9,1,0,2,3,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,3,1,2,(480) 494-7437(480) 494-7437,74,,,,,3,65
4015,3,60,300,,563,,,,60,Escort/Massage,247,3,0,1,0,6,0,1,6,0,4,6,3,0,0,5,2,9,6,1,2,1,0,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,,0,0,5,1,0,,74,,,,,29,65
4016,3,30,200,,591,,,,60,Escort/Massage,247,3,0,1,0,1,61,1,6,0,4,2,5,1,0,4,2,2,2,2,3,3,1,2,2,1,1,0,0,0,1,1,1,4,0,1,0,0,1,0,0,,3,0,3,1,1,,74,,,,,26,65
4017,16,60,150,,1065,,,,60,Escort/Massage/S&M,247,3,0,1,0,0,18,2,6,0,1,6,5,1,0,3,2,0,6,1,2,1,3,2,3,1,1,2,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,1,1,2,,74,,,,,12,65
4018,0,45,150,,425,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,0,2,6,0,4,6,3,3,3,2,2,2,3,2,3,0,6,2,3,0,1,0,0,0,0,1,1,4,2,1,0,0,0,0,0,,2,0,4,2,2,,74,,,,,102,65
4019,0,60,200,,591,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,105,2,6,3,3,6,6,2,3,2,2,4,2,2,6,1,2,2,3,0,1,2,0,0,0,1,1,1,0,1,3,0,3,0,0,,0,0,5,0,0,(305) 534-8354(305) 534-8354,74,,,,,26,65
4020,0,30,180,,19,,,,60,Escort/Massage/S&M,247,3,1,2,0,0,61,2,6,2,4,6,5,0,0,2,2,2,4,2,5,0,0,0,2,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,2,0,2,1,2,,74,,,,,12,65
4021,0,30,140,,533,,,,60,Escort/Massage,247,3,0,2,0,5,0,2,6,3,0,5,3,1,0,4,2,1,0,1,2,3,0,0,2,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,3,0,2,1,2,,74,,,,,12,65
4022,3,30,160,,944,,,,60,Escort,247,3,0,3,1,0,61,2,6,0,2,6,3,3,3,4,2,3,3,2,6,1,0,2,2,0,1,2,0,0,0,1,1,4,0,1,3,0,1,0,0,,2,0,3,1,2,(936) 204-3390(936) 204-3390,74,,,,,60,65
4023,3,60,300,,651,,,,60,Escort/Massage,247,3,0,1,0,0,0,1,6,0,4,6,5,0,0,5,2,0,1,1,9,3,0,2,2,1,1,0,0,0,1,1,1,4,0,1,0,0,1,0,0,,0,0,5,0,0,,74,,,,,75,65
4024,4,60,200,,101,,,,60,Escort/Massage,247,3,0,3,1,6,110,1,6,2,4,2,5,3,3,3,2,2,4,2,6,3,2,2,2,0,1,0,1,0,0,1,1,4,3,1,3,0,3,3,0,,2,3,2,2,2,,74,,,,,55,65
4025,1,60,100,,973,,,,60,Escort/Massage,247,5,0,1,0,0,0,1,6,0,3,6,3,3,0,3,2,3,2,2,8,0,0,0,2,1,1,0,0,0,0,1,1,4,0,1,0,0,1,9,0,,2,9,3,2,0,(972) 947-0917(972) 947-0917,74,,,,,26,65
4026,3,60,150,,651,,,,60,Escort,247,3,1,0,0,6,0,1,6,0,4,6,5,3,3,3,2,9,6,1,2,3,1,2,3,0,1,2,0,0,0,1,1,4,3,1,0,0,2,0,0,,1,0,1,1,0,,74,,,,,75,65
4027,8,120,600,,1048,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,99,1,6,0,4,6,0,3,3,3,2,0,0,1,9,3,5,2,3,0,1,2,3,0,3,1,1,2,0,1,3,2,3,0,0,,2,0,3,2,2,,74,,,,,20,65
4028,0,60,120,,1020,,,,60,Escort/Massage,247,3,0,1,1,1,61,2,6,0,4,2,5,3,3,4,2,3,3,2,6,3,2,2,2,0,1,2,0,2,3,1,1,1,0,1,3,2,3,3,0,,2,3,1,1,2,,74,,,,,98,56
4029,1,60,200,,402,,,,60,Escort/Massage,247,3,0,2,1,0,61,2,6,0,4,2,3,3,3,4,2,9,6,1,0,1,0,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,3,1,2,,74,,,,,14,65
4030,0,60,250,,749,,,,60,Escort/Massage,247,3,0,1,1,3,0,2,6,3,4,2,5,3,3,1,2,4,3,2,6,0,1,2,0,0,1,2,0,0,3,1,1,4,0,1,3,2,3,6,0,,2,6,3,2,2,,74,,,,,82,65
4031,3,60,160,,40,,,,60,Escort/Massage/S&M,247,3,0,2,1,0,0,1,6,0,4,6,5,1,3,4,2,2,1,0,9,3,0,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,3,2,2,,74,,,,,29,65
4032,3,30,60,,750,,,,60,Escort,247,3,1,1,1,4,0,2,6,0,3,2,5,3,1,3,2,3,2,1,0,0,0,2,0,0,1,0,0,0,1,1,1,4,0,1,0,0,0,0,0,,2,0,3,2,2,,74,,,,,3,65
4033,4,60,200,,299,,,,60,Escort/Massage,247,3,1,3,1,0,0,1,6,0,4,0,5,0,0,6,2,9,6,1,2,0,0,2,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,2,0,4,1,0,,74,,,,,102,65
4034,0,60,160,,350,,,,60,Escort/Massage,247,3,0,1,1,6,18,1,6,0,4,5,3,0,3,2,2,2,2,2,6,4,4,2,3,0,1,0,0,0,0,1,1,4,3,1,3,0,0,0,0,,2,0,1,2,2,(508) 879-7708(508) 879-7708,74,,,,,55,65
4035,3,60,350,,189,,,,60,Escort/Massage/S&M,247,3,1,2,1,6,110,0,6,2,4,2,2,3,3,3,2,2,0,1,9,3,0,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,3,9,0,,2,9,2,2,2,,74,,,,,39,65
4036,0,60,200,,434,,,,60,Escort/Massage/S&M,247,3,1,1,1,3,110,3,6,3,4,6,3,2,3,4,2,9,0,0,0,0,5,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,0,6,0,,3,6,2,2,1,,74,,,,,40,65
4037,4,120,600,,591,,,,60,Escort/S&M,247,3,0,3,1,5,61,2,6,0,4,2,5,3,3,3,2,5,5,2,5,3,0,2,3,1,1,2,0,0,3,1,1,4,0,1,3,2,3,3,2,,2,3,3,1,2,(786) 451-7829(786) 451-7829,74,,,,,26,65
4038,3,60,180,,137,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,98,1,6,0,4,4,0,2,3,4,2,2,1,1,3,4,6,2,2,0,1,3,2,0,3,1,1,0,4,1,3,3,3,9,0,,2,9,2,2,2,,74,,,,,75,65
4039,1,30,100,,189,,,,60,Escort/Massage,247,3,0,1,1,6,61,1,6,3,4,2,3,2,3,3,2,2,1,2,3,1,0,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,3,0,0,,3,0,2,1,0,,74,,,,,39,65
4040,3,60,120,,40,,,,60,Escort/Massage,247,3,0,0,1,1,61,1,6,3,4,6,3,3,3,3,2,1,1,1,3,3,4,2,0,0,1,2,0,0,0,1,1,4,0,1,3,0,3,9,0,,2,9,2,1,2,,74,,,,,29,65
4041,0,45,150,,189,,,,60,Escort/Massage/S&M,247,3,0,3,1,6,61,1,6,3,4,2,5,3,3,3,2,1,1,2,9,3,0,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,3,9,0,,3,9,2,2,0,,74,,,,,39,65
4042,0,60,300,,1065,,,,60,Escort,247,3,0,2,0,1,18,2,6,0,4,6,5,2,3,3,2,1,1,2,0,3,1,2,2,1,1,1,0,0,1,1,1,4,3,1,3,0,1,1,1,,1,1,1,1,1,,74,,,,,12,65
4043,0,60,150,,986,,,,60,Escort/Massage/S&M,247,3,0,2,0,5,61,2,6,0,3,2,5,3,1,4,2,3,3,2,6,0,0,2,2,0,1,1,0,0,1,1,1,4,0,1,3,0,1,4,0,,1,4,1,1,1,,74,,,,,75,65
4044,1,60,150,,1047,,,,60,Escort/Massage/S&M,247,3,0,3,1,0,61,2,2,0,3,6,3,2,3,5,2,4,5,2,6,2,0,2,2,0,1,1,0,3,0,1,1,4,0,1,3,3,2,6,0,,3,6,3,1,0,(719) 964-6819(719) 964-6819,74,,,,,90,65
4045,3,30,120,,189,,,,60,Escort,247,3,1,1,0,0,0,2,6,0,4,4,4,2,3,3,2,2,2,2,0,3,0,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,2,1,2,,74,,,,,39,65
4046,0,60,300,,788,,,,60,Escort/Massage/S&M,247,5,0,1,1,3,61,1,6,3,3,2,3,3,3,3,2,3,2,0,6,1,0,2,2,0,1,2,0,0,0,1,1,4,2,1,3,0,3,0,0,,2,0,3,0,2,,74,,,,,75,65
4047,0,60,400,,1024,,,,60,Escort/Massage/S&M,247,3,1,1,0,0,110,2,6,1,1,6,3,1,1,4,2,1,6,1,2,3,0,0,3,0,1,2,0,0,0,1,1,4,0,1,0,0,0,0,0,,1,0,1,2,0,,74,,,,,12,65
4048,0,30,150,,698,,,,60,Escort/Massage,247,3,3,0,0,6,0,1,6,0,4,2,6,0,3,4,2,4,3,2,9,0,4,2,2,1,1,3,0,0,1,1,1,3,3,1,1,0,1,0,0,,2,0,3,2,2,,74,,,,,70,65
4049,3,60,150,,189,,,,60,Escort,247,3,1,1,1,0,0,3,6,3,4,6,3,3,3,5,2,3,3,2,6,0,0,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,0,2,2,,74,,,,,39,65
4050,3,60,150,,527,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,18,2,6,0,4,4,5,3,3,3,2,3,2,2,5,3,4,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,3,9,0,,2,9,2,1,0,,74,,,,,109,64
4052,3,60,160,,781,,,,60,Escort/S&M,247,3,0,3,1,1,98,1,6,0,4,2,5,3,3,4,2,2,1,1,3,3,0,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,3,3,0,,3,3,1,2,2,,74,,,,,90,65
4053,1,30,60,,699,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,61,2,6,0,3,2,4,3,3,2,2,2,2,2,5,0,1,2,2,1,1,1,1,1,1,1,1,4,3,1,3,1,2,1,1,,2,1,3,1,1,,74,,,,,12,65
4054,3,45,120,,651,,,,60,Escort/Massage/S&M,247,3,1,3,1,4,0,5,6,0,4,6,3,2,1,4,2,4,3,2,0,2,5,2,2,1,1,1,0,0,1,1,1,4,0,1,3,0,0,3,0,,2,3,3,2,1,,74,,,,,75,65
4055,0,30,200,,423,,,,60,Escort/S&M,247,2,0,1,0,1,98,2,6,3,3,2,3,0,3,4,2,3,2,2,5,2,1,2,3,0,1,0,0,0,0,1,1,4,3,1,3,0,1,0,2,,3,0,5,0,0,,74,,,,,33,65
4056,0,60,200,,634,,,,60,Escort/Massage/S&M,247,3,0,2,0,6,0,1,6,4,1,6,0,2,0,3,2,9,6,1,2,3,4,2,2,0,1,1,0,0,1,1,1,4,0,1,3,0,1,0,0,,2,0,3,2,2,,74,,,,,93,65
4057,0,30,100,,189,,,,60,Escort/Massage/S&M,247,3,0,0,1,6,61,0,6,0,4,4,3,2,3,3,2,2,3,2,6,0,0,0,2,0,1,1,0,0,0,1,1,4,0,1,0,0,0,0,0,,3,0,2,0,0,,74,,,,,39,65
4059,0,60,250,,651,,,,60,Escort,247,3,0,1,1,0,0,1,6,0,4,5,5,3,3,4,2,2,3,2,6,4,1,2,3,1,1,2,0,0,0,1,1,4,3,1,3,0,3,0,0,,3,0,3,0,0,,74,,,,,75,65
4060,3,30,200,,203,,,,60,Escort/Massage,247,3,0,2,0,3,0,1,6,2,3,7,3,1,0,2,2,2,1,1,0,3,0,0,2,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,0,0,1,0,0,,74,,,,,79,65
4061,3,30,200,,817,,,,60,None,247,3,0,0,1,1,18,2,6,0,3,6,3,3,3,5,2,4,4,2,6,1,1,2,2,1,1,3,0,0,1,1,1,4,0,1,0,3,1,0,0,,3,0,1,1,0,,74,,,,,110,65
4062,0,30,100,,189,,,,60,Escort/Massage/S&M,247,3,0,0,1,0,61,2,6,0,3,2,5,3,3,3,2,3,0,1,2,4,0,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,,3,0,3,2,0,(630) 301-9794(630) 301-9794,74,,,,,39,65
4063,0,60,200,,792,,,,60,Escort/S&M,247,3,0,0,0,5,61,5,6,3,4,6,3,3,0,4,2,3,4,0,0,1,1,2,2,1,1,1,0,0,1,1,1,4,4,1,2,0,1,1,0,,2,1,2,0,2,,74,,,,,68,65
4064,3,30,150,,425,,,,60,Escort/Massage/S&M,247,3,0,2,0,0,37,1,6,3,3,4,5,1,0,2,2,1,1,2,5,0,1,2,2,1,1,0,0,0,0,1,1,4,3,1,3,0,0,0,0,,2,0,2,1,2,,74,,,,,102,65
4065,3,60,350,,519,,,,60,Escort/Massage/S&M,247,3,1,1,1,0,110,2,6,4,3,5,0,3,3,4,2,2,3,2,3,0,5,2,3,0,1,2,0,0,3,1,1,0,0,1,3,3,3,6,0,Escort Outcall,3,6,2,2,2,(281) 973-5735(281) 973-5735,74,,,,,70,65
4066,16,60,120,,865,,,,60,Massage,247,3,0,1,1,3,18,3,6,0,4,2,5,2,3,3,2,2,6,1,2,3,3,1,3,0,1,0,0,1,0,1,1,2,0,1,1,3,3,0,0,,2,0,2,1,0,,74,,,,,12,65
4067,4,60,150,,189,,,,60,Escort/Massage,247,2,1,3,1,6,110,1,6,2,4,2,3,1,3,6,2,2,6,1,2,3,0,2,3,1,1,3,0,0,0,1,1,4,0,1,3,0,3,4,0,,2,4,3,2,2,,74,,,,,39,65
4068,3,30,100,,865,,,,60,Escort/Massage/S&M,247,3,0,0,1,0,0,2,6,0,3,6,3,0,0,4,2,2,1,2,5,1,4,0,3,0,1,0,0,0,0,1,1,3,0,1,0,0,1,0,0,,0,0,5,0,0,,74,,,,,12,65
4069,3,30,100,,49,,,,60,Escort,247,3,0,1,1,6,61,2,6,0,4,2,3,1,3,3,2,4,3,2,0,0,0,2,3,3,1,3,0,0,0,1,1,4,0,1,0,0,3,0,0,,2,0,3,2,2,,74,,,,,102,65
4070,4,60,350,,527,,,,60,Escort/S&M,247,3,0,1,1,0,61,3,6,2,4,2,5,3,3,4,2,3,3,2,6,0,0,2,3,0,1,2,0,0,0,1,1,4,2,1,3,0,3,0,0,,2,0,3,1,0,,74,,,,,109,64
4071,3,30,80,,189,,,,60,Escort,247,3,1,1,0,6,0,2,6,0,4,6,3,2,3,3,2,9,6,1,2,0,1,2,2,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,2,0,2,0,0,,74,,,,,39,65
4072,3,30,100,,189,,,,60,Escort/Massage/S&M,247,3,0,2,1,1,61,4,6,1,4,6,3,3,0,2,2,2,1,2,0,1,0,2,0,0,1,1,0,0,0,1,1,4,0,1,3,0,0,9,0,,2,9,1,1,0,,74,,,,,39,65
4073,0,30,100,,788,,,,60,Escort,247,3,1,0,0,4,108,3,6,0,3,6,3,1,0,3,2,3,2,2,6,4,1,2,2,1,1,1,0,0,0,1,1,4,3,1,2,0,1,0,0,,3,0,2,0,0,,74,,,,,75,65
4074,3,30,100,,189,,,,60,Escort,247,3,1,1,1,1,0,3,6,2,4,6,3,2,3,4,2,9,0,1,8,1,1,2,2,0,1,0,0,0,0,1,1,4,3,1,0,0,0,0,0,,2,0,1,2,0,,74,,,,,39,65
4075,0,60,200,,234,,,,60,Escort/Massage/S&M,247,3,0,0,1,0,110,2,6,2,4,6,5,3,3,5,2,1,0,1,9,0,0,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,3,9,0,,2,9,2,2,2,,74,,,,,90,65
